N7,28.1,56.35,85.7,89.35,100.0,99.9,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.25,100.0,100.0,100.0,100.0,100.0,98.35000000000001,98.3,97.3,96.25,89.7,83.85000000000001,78.25,97.05,98.35000000000001,97.45,97.8,97.45,94.3,90.8,96.15,98.1,96.75,98.8,96.65,94.15,98.7,98.2,98.8,98.05,96.55,94.05,92.05,96.6,97.7,93.0,96.25,98.0,94.35,90.95,98.6,97.7,93.45,96.2,97.89999999999999,96.15,98.5,99.35000000000001,98.95,98.95,98.8,96.2,93.4,90.8,98.65,99.75,99.95,98.85000000000001,98.1,99.3,98.5,98.6,98.8,98.3,95.0,91.95,99.05000000000001,95.05,99.3,96.65,99.25,99.35000000000001,98.05,98.7,97.55,98.55000000000001,97.8,99.45,99.65,96.25,97.3,93.7,96.5,98.5,98.2,97.45,97.7,97.35000000000001,98.0,98.75,98.75,97.95,97.1,93.60000000000001,89.05,84.6,83.39999999999999,77.9,74.5,68.89999999999999,62.949999999999996,57.8,52.849999999999994,46.300000000000004,42.449999999999996,38.25,35.25,32.75,31.0,28.349999999999998,24.349999999999998,21.45,18.25,17.349999999999998,17.2,17.05,17.2,16.7,17.0,16.85,16.75,16.400000000000002,16.150000000000002,16.3,98.15,95.5,92.10000000000001,89.0,97.2,92.55,90.10000000000001,97.95,96.89999999999999,95.45,91.14999999999999,94.35,90.10000000000001,85.95,96.89999999999999,94.65,90.55,98.2,96.55,90.8,86.45,98.15,94.55,91.60000000000001,97.3,92.2,88.2,84.5,80.35,76.4,97.25,96.39999999999999,91.45,85.15,80.2,79.9,75.3,68.60000000000001,63.349999999999994,97.65,95.8,91.75,93.10000000000001,89.0,94.3,87.9,82.89999999999999,78.14999999999999,73.45,66.8,61.9,57.35,53.949999999999996,49.55,45.800000000000004,43.4,40.550000000000004
N65,1.55,2.4,3.3000000000000003,4.05,4.75,5.65,6.5,7.55,8.200000000000001,8.9,9.6,10.35,11.200000000000001,11.65,12.35,99.45,100.0,100.0,100.0,99.95,94.89999999999999,96.89999999999999,94.89999999999999,96.55,91.3,94.3,93.75,95.35,97.5,92.85,88.35,81.89999999999999,76.5,71.15,97.95,99.95,99.9,98.85000000000001,96.0,99.95,99.9,95.89999999999999,92.35,96.65,91.0,95.1,90.10000000000001,99.95,99.95,97.75,98.5,95.95,92.5,87.94999999999999,97.89999999999999,98.6,98.1,99.1,97.89999999999999,94.45,99.1,97.95,97.6,95.0,92.15,88.55,85.3,81.55,97.3,96.6,98.0,97.85000000000001,93.89999999999999,91.55,84.45,96.75,99.25,96.35000000000001,92.2,88.55,84.65,80.55,97.65,97.89999999999999,98.1,98.15,93.89999999999999,97.89999999999999,94.45,97.6,93.85,90.4,87.45,85.0,81.85,78.2,74.35000000000001,69.6,65.35,61.4,57.45,52.6,47.599999999999994,43.8,41.449999999999996,38.45,34.65,30.5,24.9,18.55,15.75,15.85,15.6,15.45,15.0,15.15,15.45,15.25,14.799999999999999,14.6,14.499999999999998,14.7,15.25,15.15,14.6,14.099999999999998,13.750000000000002,13.950000000000001,14.149999999999999,13.900000000000002,14.05,14.45,14.799999999999999,14.85,14.95,15.049999999999999,14.7,14.6,14.649999999999999,14.649999999999999,15.049999999999999,15.049999999999999,15.35,14.799999999999999,14.499999999999998,14.499999999999998,14.95,15.25,15.1,15.15,15.5,15.299999999999999,15.15,14.899999999999999,15.6,15.9,16.05,16.05,15.950000000000001,16.2,16.5,16.7,16.6,16.3,16.3,16.5,16.2,16.05,16.25,16.3,16.05,15.8,15.8,15.950000000000001,15.950000000000001,15.299999999999999,15.4,15.45,15.45,15.7,15.45,15.55,14.899999999999999,15.45,15.299999999999999,15.5,15.4,15.55,15.55,15.7,15.9,16.1,16.150000000000002,16.3,16.3
N59,1.5,2.45,3.0,3.65,4.55,5.1,6.0,6.2,15.5,15.9,16.75,17.65,100.0,100.0,100.0,100.0,97.75,98.55000000000001,99.65,100.0,92.55,85.7,78.14999999999999,97.25,91.25,87.25,83.89999999999999,80.60000000000001,97.89999999999999,94.05,90.7,86.05000000000001,81.8,77.8,72.6,67.4,93.25,88.35,84.45,79.0,71.6,62.45,62.150000000000006,57.15,52.1,49.4,45.6,43.2,98.6,95.65,92.95,89.3,85.5,82.85,97.3,93.25,89.45,91.4,86.5,98.0,95.55,93.0,89.64999999999999,85.65,80.80000000000001,76.5,71.5,67.55,62.1,57.699999999999996,54.300000000000004,49.95,44.65,39.900000000000006,34.050000000000004,28.349999999999998,23.1,18.55,15.7,14.399999999999999,13.950000000000001,13.950000000000001,14.2,14.05,98.55000000000001,98.0,94.19999999999999,97.3,93.30000000000001,97.15,94.75,91.5,89.3,86.35000000000001,98.2,95.05,91.2,97.7,93.4,90.64999999999999,87.3,83.65,79.55,75.85,73.0,70.39999999999999,66.7,62.74999999999999,58.5,52.900000000000006,48.05,43.3,39.5,34.949999999999996,31.5,26.85,23.599999999999998,20.1,16.35,15.25,14.95,14.649999999999999,14.099999999999998,14.2,14.299999999999999,13.900000000000002,14.2,14.6,97.6,92.30000000000001,88.55,85.0,97.55,93.30000000000001,89.85,97.6,93.55,88.8,83.65,97.6,94.35,91.64999999999999,88.5,84.0,81.6,78.35,97.6,93.30000000000001,96.85000000000001,97.65,93.5,89.2,84.55,98.2,97.45,92.2,87.35000000000001,81.95,77.25,71.95,65.9,61.199999999999996,57.85,53.900000000000006,51.349999999999994,47.4,41.699999999999996,36.7,32.25,28.050000000000004,25.85,23.599999999999998,19.950000000000003,16.8,15.9,15.35,15.35,15.65,16.25,16.6,93.05,87.9,93.95,89.14999999999999,84.3,80.0,75.35,69.89999999999999,65.05,60.199999999999996,55.55,98.25,95.95,93.0,89.85
N30,1.15,1.7500000000000002,2.55,3.3000000000000003,3.9,10.100000000000001,17.1,17.75,18.45,19.2,20.150000000000002,20.9,21.349999999999998,22.15,22.8,97.8,99.95,100.0,99.95,99.2,99.75,99.95,95.45,98.35000000000001,95.15,96.3,99.5,94.35,96.5,93.7,89.45,95.75,90.9,86.2,98.15,99.95,99.95,98.55000000000001,97.0,98.8,100.0,93.0,97.55,97.3,93.8,94.1,88.75,97.05,96.65,92.7,97.89999999999999,94.0,89.64999999999999,84.6,98.85000000000001,98.7,98.2,98.55000000000001,98.1,97.25,97.75,98.5,99.1,99.3,95.45,97.15,93.75,90.75,98.0,98.3,98.7,99.8,99.35000000000001,97.3,94.89999999999999,96.85000000000001,99.45,98.0,94.05,91.0,87.0,83.35000000000001,99.9,97.7,97.75,99.95,95.7,98.2,97.7,98.15,96.35000000000001,96.05,97.1,97.85000000000001,97.45,94.3,97.8,96.39999999999999,97.85000000000001,94.1,91.85,89.5,87.05000000000001,84.5,81.65,77.55,73.95,70.65,67.05,64.55,59.35,54.449999999999996,50.849999999999994,44.2,40.2,35.3,28.999999999999996,25.45,24.15,18.7,17.849999999999998,17.599999999999998,17.65,17.5,17.75,17.75,17.95,62.949999999999996,60.050000000000004,57.550000000000004,54.1,79.85,73.75,69.95,95.45,90.0,85.65,80.05,75.64999999999999,96.6,95.3,99.1,96.39999999999999,94.0,100.0,97.2,94.1,87.45,96.65,97.95,92.65,87.9,82.6,93.89999999999999,97.05,95.0,91.95,86.55000000000001,82.95,97.39999999999999,96.39999999999999,97.35000000000001,97.5,92.55,88.85,84.05,80.30000000000001,95.7,96.8,94.89999999999999,90.64999999999999,85.39999999999999,96.75,91.10000000000001,93.30000000000001,97.2,96.15,90.14999999999999,96.25,98.0,96.6,95.75,97.15,97.45,93.30000000000001,88.85,83.0,77.7,73.25,68.7,64.9,60.550000000000004,55.45,50.5,46.0
N60,1.55,2.4,2.75,3.55,4.3,5.1499999999999995,5.800000000000001,6.3,11.85,12.3,13.200000000000001,14.249999999999998,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.89999999999999,94.65,96.7,95.1,95.55,89.35,95.05,95.89999999999999,96.7,96.35000000000001,95.6,92.0,88.6,84.65,80.65,76.4,70.45,98.35000000000001,95.89999999999999,93.2,97.25,92.25,97.0,92.85,90.0,87.05000000000001,83.5,79.9,95.89999999999999,88.4,83.0,94.35,89.64999999999999,83.8,97.5,96.7,94.0,88.4,82.65,76.1,68.25,97.89999999999999,97.39999999999999,93.95,90.05,86.7,82.8,80.5,97.85000000000001,97.85000000000001,93.5,95.75,91.10000000000001,85.9,81.10000000000001,76.35,71.89999999999999,66.75,59.699999999999996,51.9,46.300000000000004,41.25,98.8,97.75,93.45,96.3,91.9,88.2,83.65,97.3,92.55,88.44999999999999,83.39999999999999,79.14999999999999,74.5,70.1,64.75,59.199999999999996,53.900000000000006,48.949999999999996,41.65,36.95,32.35,28.599999999999998,24.9,22.6,20.5,18.45,17.5,16.950000000000003,16.5,16.55,16.55,16.45,16.400000000000002,16.05,16.35,16.5,16.650000000000002,16.650000000000002,97.65,94.05,92.60000000000001,90.25,85.6,77.95,73.1,93.60000000000001,87.9,82.85,76.44999999999999,71.25,66.5,97.6,97.6,94.35,91.35,87.64999999999999,83.75,78.0,73.25,98.35000000000001,95.8,92.7,90.85,87.35000000000001,96.7,92.65,87.75,96.65,91.8,86.75,81.25,76.4,70.85000000000001,66.85,61.8,57.8,52.55,48.25,42.8,38.35,34.949999999999996,31.55,28.000000000000004,25.1,20.95,18.75,16.650000000000002,15.65,15.55,15.8,15.8,15.65,15.6,15.4,14.649999999999999,14.649999999999999,14.099999999999998,14.099999999999998,13.900000000000002,13.5,13.8,13.700000000000001,13.8,13.850000000000001,13.700000000000001,14.2,13.750000000000002,13.600000000000001,13.750000000000002,13.8,13.450000000000001,13.4,13.8
N66,1.5,2.3,2.75,3.35,4.1000000000000005,36.6,37.3,38.0,38.65,39.45,39.900000000000006,40.45,41.25,41.75,42.699999999999996,43.55,44.1,44.75,45.7,46.400000000000006,43.0,36.449999999999996,30.049999999999997,25.4,20.8,15.55,14.000000000000002,13.8,13.950000000000001,13.700000000000001,13.450000000000001,13.850000000000001,13.850000000000001,13.850000000000001,14.35,14.05,14.000000000000002,14.149999999999999,14.299999999999999,14.35,14.249999999999998,14.299999999999999,14.45,14.499999999999998,14.7,15.0,15.45,16.05,16.35,15.9,16.25,16.8,16.7,16.900000000000002,16.8,16.7,16.8,16.85,16.950000000000003,16.7,16.5,16.55,16.55,16.7,16.55,16.7,16.75,16.55,16.25,16.1,16.2,16.0,15.75,15.8,15.7,15.85,15.85,15.75,15.45,15.1,15.35,15.5,15.75,16.150000000000002,16.1,16.25,16.05,15.8,15.8,15.75,15.85,16.6,17.25,17.299999999999997,17.299999999999997,17.299999999999997,17.150000000000002,16.950000000000003,17.2,17.2,17.349999999999998,17.0,16.8,16.5,16.35,16.400000000000002,16.5,16.650000000000002,16.75,16.45,16.35,16.3,15.65,15.5,15.45,15.950000000000001,16.05,16.1,16.05,16.150000000000002,16.400000000000002,16.5,16.900000000000002,16.85,17.25,17.0,16.8,16.6,17.0,17.05,17.7,17.7,17.65,18.0,17.65,17.5,17.1,17.1,17.5,17.599999999999998,17.4,17.7,17.5,17.2,17.2,16.55,16.55,16.7,16.6,16.55,16.5,16.150000000000002,16.05,16.45,16.1,16.3,16.3,16.35,16.3,16.2,16.150000000000002,15.85,15.55,15.65,16.1,15.9,16.35,16.8,16.5,16.45,15.8,16.0,15.9,16.35,16.0,15.9,15.55,15.4,15.299999999999999,15.6,15.25,15.2,15.4,15.4,15.45,15.2,15.5,15.2,15.049999999999999,15.55,15.55,16.400000000000002,16.1,16.1,15.950000000000001
N85,29.799999999999997,58.85,86.3,88.9,100.0,99.35000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.65,96.25,98.85000000000001,97.7,92.80000000000001,88.85,97.6,96.35000000000001,98.15,95.0,98.5,94.85,91.55,88.35,99.4,97.65,98.55000000000001,99.2,99.65,99.45,98.15,95.35,88.05,98.15,98.65,98.7,96.45,98.9,96.6,99.2,98.15,98.5,99.45,99.6,98.6,99.25,99.7,98.65,99.3,96.25,94.39999999999999,98.75,98.85000000000001,99.3,97.85000000000001,99.0,98.15,98.3,98.35000000000001,99.8,99.3,99.05000000000001,98.35000000000001,96.0,93.75,98.5,97.89999999999999,97.8,95.25,92.10000000000001,88.6,85.0,97.3,98.2,100.0,97.3,99.5,92.5,99.65,99.9,99.75,99.05000000000001,97.8,98.8,95.25,93.0,99.2,98.6,98.2,98.4,99.7,98.45,96.35000000000001,98.75,98.45,99.45,97.5,94.15,90.0,86.35000000000001,97.25,97.0,98.65,94.8,95.19999999999999,88.8,82.19999999999999,97.95,96.25,98.45,98.65,98.55000000000001,95.95,96.7,98.25,96.8,98.15,98.55000000000001,98.1,93.55,88.1,84.1,79.14999999999999,74.3,70.89999999999999,67.2,63.65,59.5,98.7,100.0,98.75,99.75,99.2,96.85000000000001,98.6,98.8,97.65,98.8,99.05000000000001,98.95,96.89999999999999,94.1,97.75,98.35000000000001,97.39999999999999,99.25,98.5,95.05,91.4,97.15,98.55000000000001,97.85000000000001,98.1,98.35000000000001,96.89999999999999,91.55,97.35000000000001,98.25,98.15,98.15,98.0,99.6,95.8,94.05,96.5,97.3,98.55000000000001,98.95,97.55,97.75,97.65,98.05,97.75,98.75,99.65,99.95,96.89999999999999,98.85000000000001,99.25,97.1,96.65,96.6,91.7,88.0,97.35000000000001
N23,1.7000000000000002,2.55,3.25,4.15,4.75,10.2,21.8,22.25,23.200000000000003,23.95,24.85,25.45,26.5,23.9,100.0,100.0,97.85000000000001,98.95,99.7,100.0,96.5,95.05,95.0,96.15,90.95,85.15,95.85000000000001,91.5,97.2,96.25,90.9,87.4,84.45,81.45,98.65,95.5,99.9,93.75,85.35000000000001,99.85000000000001,97.89999999999999,93.5,89.85,86.65,83.35000000000001,81.15,77.75,97.39999999999999,94.25,87.85,96.85000000000001,94.69999999999999,90.25,83.25,96.85000000000001,94.65,86.8,92.55,86.65,80.25,73.3,96.8,97.1,96.95,91.8,94.0,89.0,85.1,97.6,95.3,92.9,89.1,85.75,82.5,79.14999999999999,76.14999999999999,71.3,67.10000000000001,61.150000000000006,56.05,50.849999999999994,45.85,94.35,96.5,93.5,98.3,99.05000000000001,95.05,90.8,97.65,93.75,88.6,82.35,96.45,89.95,85.0,79.80000000000001,73.95,68.7,63.24999999999999,57.599999999999994,51.65,45.45,40.25,35.9,32.25,29.049999999999997,25.95,24.05,21.15,19.6,17.25,16.150000000000002,15.55,15.4,15.25,15.25,15.4,15.7,15.65,15.55,15.65,15.25,15.45,15.8,15.6,15.35,31.8,31.1,30.55,30.2,29.099999999999998,28.499999999999996,27.950000000000003,27.200000000000003,26.450000000000003,25.3,24.8,23.9,22.95,22.25,30.4,28.549999999999997,27.0,25.85,97.95,94.0,97.45,97.2,93.85,89.25,85.39999999999999,80.45,74.35000000000001,67.75,62.74999999999999,56.35,51.65,46.1,40.400000000000006,35.5,31.6,26.900000000000002,24.3,21.95,20.599999999999998,19.0,16.950000000000003,16.650000000000002,16.6,16.900000000000002,16.400000000000002,16.3,16.150000000000002,69.15,65.05,59.3,98.55000000000001,95.45,91.25,95.75,98.3,92.75,87.0,81.39999999999999,76.9,72.8,66.85,96.5,93.05,88.55,81.85,76.85,72.5,67.80000000000001
N62,18.05,54.75,81.65,82.65,83.5,98.85000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.0,100.0,94.05,95.75,96.8,95.5,90.25,97.65,97.7,96.45,97.45,98.2,93.7,96.89999999999999,98.25,96.6,96.65,98.7,96.39999999999999,98.3,98.55000000000001,99.0,97.15,97.8,98.7,98.5,98.1,99.0,99.2,96.89999999999999,96.8,97.15,97.75,97.0,92.95,89.7,97.8,97.1,97.55,97.55,95.7,91.75,88.35,98.6,98.05,98.8,95.8,98.3,99.05000000000001,96.1,97.65,99.0,98.65,99.05000000000001,99.35000000000001,97.8,98.75,98.95,98.55000000000001,98.6,94.69999999999999,90.35,86.65,97.65,98.4,97.35000000000001,97.75,98.75,93.85,98.75,98.45,98.5,98.4,99.05000000000001,96.45,99.95,98.85000000000001,100.0,98.1,94.25,90.0,87.2,83.8,80.4,77.05,73.05,68.2,62.849999999999994,57.99999999999999,52.949999999999996,48.9,45.45,40.35,34.449999999999996,31.0,26.950000000000003,23.05,20.05,16.400000000000002,15.049999999999999,15.15,14.85,15.1,15.299999999999999,15.0,14.799999999999999,15.15,96.65,96.3,90.55,97.0,91.0,87.35000000000001,96.85000000000001,96.65,91.9,96.3,97.15,92.7,87.2,98.1,96.65,91.3,86.5,81.89999999999999,97.39999999999999,98.3,97.6,92.35,97.15,95.05,95.7,92.35,88.6,97.3,97.05,94.39999999999999,96.3,97.1,92.65,88.0,83.25,94.45,97.3,97.25,96.39999999999999,92.15,87.4,82.55,95.7,97.35000000000001,97.15,94.39999999999999,89.25,84.3,96.39999999999999,97.0,97.1,97.89999999999999,98.25,95.8,91.9,97.5,96.45,95.25,96.65,97.8,93.65,88.6,83.05,77.95,72.85000000000001,68.5,63.800000000000004,59.099999999999994,54.900000000000006,51.15
N86,1.6,2.25,2.9499999999999997,3.6999999999999997,4.3,5.2,5.8500000000000005,6.4,7.35,7.8,8.75,9.65,10.2,11.1,12.35,13.100000000000001,13.850000000000001,14.85,15.7,16.650000000000002,16.8,16.75,16.85,16.950000000000003,16.85,17.25,17.150000000000002,17.25,17.45,17.1,17.599999999999998,17.45,17.1,17.45,16.950000000000003,16.35,16.650000000000002,16.55,16.150000000000002,16.2,16.1,16.05,16.150000000000002,15.8,15.5,15.5,15.35,15.6,15.9,15.950000000000001,15.8,15.65,15.45,15.5,15.35,15.6,15.5,15.4,15.5,15.75,15.6,15.35,15.1,14.899999999999999,15.15,15.5,15.2,14.899999999999999,14.299999999999999,14.149999999999999,14.2,14.149999999999999,14.05,14.000000000000002,14.099999999999998,14.249999999999998,14.6,14.7,14.649999999999999,14.499999999999998,14.45,14.399999999999999,14.249999999999998,14.35,14.75,14.75,14.799999999999999,15.299999999999999,15.299999999999999,15.4,15.299999999999999,15.1,15.4,15.2,15.5,15.55,15.15,14.799999999999999,14.899999999999999,14.7,14.549999999999999,14.499999999999998,14.499999999999998,15.049999999999999,14.85,14.7,14.649999999999999,14.399999999999999,14.099999999999998,14.549999999999999,14.85,14.549999999999999,14.35,14.299999999999999,14.499999999999998,14.099999999999998,14.099999999999998,14.35,14.75,14.75,14.799999999999999,14.95,14.85,14.799999999999999,14.75,15.049999999999999,14.6,14.899999999999999,14.799999999999999,15.049999999999999,14.649999999999999,14.549999999999999,14.799999999999999,15.0,15.049999999999999,15.299999999999999,15.6,15.5,15.55,15.35,15.2,15.299999999999999,15.85,15.85,15.8,15.55,15.1,15.299999999999999,15.049999999999999,15.1,14.75,15.049999999999999,15.049999999999999,15.299999999999999,15.299999999999999,15.2,14.85,14.6,14.649999999999999,14.649999999999999,14.6,14.75,14.549999999999999,13.850000000000001,14.000000000000002,14.35,14.399999999999999,14.75,14.649999999999999,14.95,15.0,15.4,15.35,15.1,14.85,15.1,15.15,15.5,15.8,15.75,15.7,15.35,15.35,15.5,16.1,15.85,15.9,16.0,15.8,16.25,16.1,16.25,16.2,16.0,16.45
N74,1.5,2.55,2.9000000000000004,3.55,4.3999999999999995,11.0,25.8,26.55,27.500000000000004,28.549999999999997,29.4,30.0,30.4,30.95,31.75,32.65,33.300000000000004,33.900000000000006,34.8,35.9,34.35,30.7,28.65,26.650000000000002,24.45,21.0,17.1,15.85,15.9,15.5,14.7,14.6,14.799999999999999,15.4,15.6,95.6,97.39999999999999,96.0,98.05,95.39999999999999,98.5,96.5,96.65,98.3,97.85000000000001,96.3,97.95,97.2,96.5,95.75,98.2,97.3,93.2,86.95,84.35000000000001,97.6,98.2,98.3,96.8,94.25,98.0,98.95,98.9,98.85000000000001,95.7,92.75,98.8,98.4,95.8,99.1,98.75,96.75,98.85000000000001,97.25,94.55,98.45,99.6,98.05,94.8,92.35,89.8,86.35000000000001,97.8,95.0,98.3,99.45,98.1,94.45,90.25,97.65,99.8,97.0,98.25,96.65,98.25,94.85,98.5,99.15,97.8,97.05,93.5,89.95,85.85000000000001,97.6,97.75,93.65,89.35,84.89999999999999,80.5,76.2,71.85000000000001,66.60000000000001,63.5,59.150000000000006,52.6,47.699999999999996,43.25,38.3,95.39999999999999,89.7,84.05,98.2,95.55,92.45,97.89999999999999,96.7,98.45,93.55,88.0,82.05,77.0,72.75,95.89999999999999,90.3,99.05000000000001,98.5,94.8,90.7,87.2,98.15,93.95,90.3,88.1,85.1,81.8,98.2,97.0,98.95,95.5,97.1,96.95,93.15,97.39999999999999,98.55000000000001,93.35,88.94999999999999,84.89999999999999,79.60000000000001,75.75,97.75,98.45,96.45,97.25,92.5,93.85,88.7,84.8,80.35,97.89999999999999,92.75,97.35000000000001,92.80000000000001,89.7,97.6,97.0,93.4,96.7,98.05,95.39999999999999,92.7,89.05,96.55,97.6,92.60000000000001,87.7,84.65,81.25,97.95,95.39999999999999,94.35,97.85000000000001,97.0,92.60000000000001,89.0,84.95
N22,1.3,2.1,3.1,3.65,4.55,10.549999999999999,57.65,58.45,59.25,59.9,60.6,61.45,62.4,62.949999999999996,63.7,99.95,100.0,100.0,100.0,99.05000000000001,98.6,100.0,97.6,96.5,94.89999999999999,90.9,87.3,83.7,80.0,75.4,71.0,67.05,63.6,57.65,53.15,48.9,45.2,42.35,39.4,35.15,30.75,25.35,19.6,16.5,15.65,15.049999999999999,15.15,14.899999999999999,15.1,15.55,15.65,15.75,99.35000000000001,96.75,98.95,99.8,99.25,99.95,99.85000000000001,97.89999999999999,99.7,100.0,99.4,99.05000000000001,99.65,100.0,99.85000000000001,99.4,99.95,99.25,97.45,98.6,99.0,98.05,98.95,99.35000000000001,97.89999999999999,95.05,91.45,87.25,83.45,80.10000000000001,90.75,94.69999999999999,96.39999999999999,94.39999999999999,95.15,99.3,99.9,98.1,96.95,99.1,99.35000000000001,97.6,96.7,98.7,97.6,98.7,96.6,97.5,94.69999999999999,91.45,87.25,84.0,80.9,77.25,72.65,68.8,64.75,60.650000000000006,55.25,97.45,93.35,96.0,90.2,83.39999999999999,74.95,65.4,59.3,54.25,50.05,46.0,41.15,37.15,32.65,28.999999999999996,25.35,23.5,22.05,20.25,20.05,18.85,18.2,17.8,16.650000000000002,15.8,15.25,15.35,97.95,99.3,95.45,96.75,98.55000000000001,99.8,100.0,98.35000000000001,97.89999999999999,99.15,96.1,89.95,96.05,91.4,95.05,95.95,90.45,86.8,82.39999999999999,78.7,74.2,68.8,63.5,58.550000000000004,55.50000000000001,51.15,98.8,93.55,87.64999999999999,97.85000000000001,93.75,98.35000000000001,100.0,97.39999999999999,93.60000000000001,98.0,90.75,83.7,78.10000000000001,72.7,67.75,64.14999999999999,59.550000000000004,54.2,49.55,45.050000000000004,40.6,37.0,33.95,29.95,26.950000000000003,24.349999999999998,21.65,18.65,16.1,14.249999999999998,14.2
N83,1.55,2.15,3.15,4.05,4.6,5.1499999999999995,5.6000000000000005,6.35,7.049999999999999,7.9,8.7,9.5,10.100000000000001,11.05,11.799999999999999,12.6,100.0,100.0,100.0,100.0,99.95,99.95,97.0,97.6,92.45,99.85000000000001,93.7,99.95,90.64999999999999,99.9,96.89999999999999,92.85,90.10000000000001,85.45,80.55,76.85,73.35000000000001,70.7,68.35,64.7,60.199999999999996,97.5,100.0,97.45,99.1,98.7,99.95,99.65,98.85000000000001,99.95,97.95,93.75,89.75,85.39999999999999,81.10000000000001,99.15,97.1,96.89999999999999,99.05000000000001,98.7,95.3,97.89999999999999,98.1,97.15,98.85000000000001,93.45,90.60000000000001,86.75,98.55000000000001,98.35000000000001,98.5,96.95,99.15,96.3,97.95,98.5,96.25,93.89999999999999,90.75,86.6,83.1,78.35,96.6,98.6,99.1,97.2,99.95,97.45,98.2,96.89999999999999,96.05,97.89999999999999,98.0,98.55000000000001,97.85000000000001,95.05,97.15,98.35000000000001,98.15,97.2,95.15,92.2,88.55,85.65,82.25,78.45,74.3,71.15,67.55,64.75,60.050000000000004,54.75,50.949999999999996,44.800000000000004,39.85,34.55,29.4,24.25,20.849999999999998,17.150000000000002,15.15,14.6,14.299999999999999,14.649999999999999,14.6,14.6,14.799999999999999,15.0,14.799999999999999,15.299999999999999,15.75,15.65,15.8,15.65,15.45,15.45,15.8,15.5,15.2,15.25,15.0,14.799999999999999,15.0,98.4,92.35,84.89999999999999,79.55,97.1,97.05,92.30000000000001,97.3,94.0,97.8,96.1,95.89999999999999,96.89999999999999,94.65,91.0,94.95,96.7,96.7,97.15,94.15,90.2,85.75,81.8,78.14999999999999,97.8,97.2,96.25,96.39999999999999,91.5,88.2,95.7,96.0,97.05,97.3,93.25,89.1,85.1,96.5,96.5,93.30000000000001,95.7,90.55,85.1,78.75,72.6,67.95,94.25,95.39999999999999,90.4,83.95,78.4,72.39999999999999
N4,28.9,29.95,32.6,89.85,90.8,100.0,100.0,96.65,100.0,100.0,100.0,97.35000000000001,98.45,99.1,100.0,100.0,100.0,100.0,100.0,98.4,89.7,93.45,86.3,80.60000000000001,74.3,67.95,60.3,52.6,97.2,94.85,96.3,97.25,94.5,92.30000000000001,96.7,98.6,95.55,98.6,96.5,93.89999999999999,96.85000000000001,97.1,88.4,97.15,97.85000000000001,96.2,93.95,97.45,94.39999999999999,96.65,99.2,94.75,90.60000000000001,87.8,84.45,80.5,77.4,73.75,69.45,65.35,61.35,57.49999999999999,53.05,47.15,42.95,37.8,31.75,26.900000000000002,20.549999999999997,16.950000000000003,15.6,15.049999999999999,15.35,15.950000000000001,15.9,15.85,15.950000000000001,16.35,16.7,16.3,15.85,15.8,15.9,16.150000000000002,15.85,15.75,16.05,16.400000000000002,16.35,16.05,16.05,16.1,16.0,15.6,15.65,15.7,15.9,15.8,15.55,14.95,14.95,15.25,15.049999999999999,14.899999999999999,14.75,14.899999999999999,14.7,14.85,14.75,14.399999999999999,14.499999999999998,14.649999999999999,14.549999999999999,14.499999999999998,14.6,14.299999999999999,14.399999999999999,14.299999999999999,14.7,15.049999999999999,15.35,15.5,15.9,15.950000000000001,16.25,16.05,16.35,16.8,16.5,16.35,16.400000000000002,16.5,16.150000000000002,16.25,16.05,16.05,15.85,15.8,15.9,15.65,15.299999999999999,15.25,15.35,15.049999999999999,15.15,14.649999999999999,14.7,14.549999999999999,14.95,14.899999999999999,15.049999999999999,15.4,15.55,15.8,15.9,16.25,17.150000000000002,17.349999999999998,17.4,17.1,17.150000000000002,17.349999999999998,17.5,17.549999999999997,17.5,17.849999999999998,18.25,18.05,17.95,17.45,17.95,17.95,17.9,17.65,17.25,17.25,16.900000000000002,15.950000000000001,15.9,16.0,16.2,16.150000000000002,15.85,15.65,15.5,15.5,15.049999999999999,14.85,15.0,14.649999999999999,14.6,14.099999999999998,14.099999999999998,14.2,14.399999999999999
